Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2025-02-05,8305.7705078125,844.107177734375,1917.373291015625,1040.2777099609375,7250.0,2891.85400390625,1381.22802734375,4364.5908203125,8425.6328125,3801.329833984375,3542.016845703125,936.4257202148438,4920.5615234375,935.0,115.0,4576.63818359375,1395.0,113.0,536.105224609375,797.2440795898438,2060.2900390625,85.0,454.2080078125,10643.529296875,2797.873291015625,7268.04833984375,6369.85009765625,2141.012451171875,22040.970703125,2013.2020263671875,1181.8968505859375,1180.3251953125,380.0,1475.0,1028.1600341796875,1472.5506591796875,852.1790161132812,2413.48193359375,166.66229248046875,2780.680908203125,2428.707275390625,611.6720581054688,22206.142578125,1467.63916015625,1393.65869140625
2025-02-06,7813.05517578125,820.9174194335938,1860.502197265625,1040.2777099609375,7125.0,2921.463623046875,1333.5994873046875,4189.63916015625,8264.0458984375,3623.934326171875,3396.571533203125,912.8973999023438,4542.056640625,910.0,113.0,4498.40478515625,1415.0,112.0,540.8079223632812,792.3228149414062,2078.442138671875,83.0,448.40960693359375,10692.3525390625,2797.873291015625,7268.04833984375,6097.21044921875,2102.608642578125,21533.30859375,1984.304443359375,1269.8065185546875,1239.83740234375,370.0,1430.0,989.7242431640625,1413.829345703125,829.27099609375,2351.3701171875,170.22727966308594,2674.474365234375,2373.087890625,611.6720581054688,21566.00390625,1416.060791015625,1528.52880859375
2025-02-07,7648.81689453125,807.0034790039062,1844.2530517578125,1044.9010009765625,6875.0,2872.114501953125,1362.1766357421875,4281.71923828125,8633.3876953125,3607.03955078125,3447.9052734375,908.1917724609375,4586.5869140625,815.0,109.0,4498.40478515625,1132.5,110.0,554.9159545898438,826.7716674804688,2078.442138671875,83.0,442.6112060546875,11107.3525390625,2886.538330078125,7388.7802734375,5998.06884765625,2131.411376953125,21723.681640625,2003.5694580078125,1235.619384765625,1289.430908203125,376.0,1420.0,994.5286865234375,1422.8634033203125,815.5261840820312,2369.116455078125,181.81341552734375,2606.888427734375,2400.8974609375,611.6720581054688,21897.109375,1336.3487548828125,1678.3846435546875
2025-02-10,7484.578125,788.4517211914062,1795.5062255859375,1021.7837524414062,7125.0,2941.203125,1319.3109130859375,4208.05517578125,8448.716796875,3505.670654296875,3396.571533203125,889.369140625,4452.9970703125,815.0,101.0,4508.18408203125,907.5,103.0,540.8079223632812,797.2440795898438,2069.3662109375,82.0,432.94720458984375,11009.7060546875,2788.021728515625,7509.51220703125,6097.21044921875,1843.3828125,21321.783203125,2032.4671630859375,1289.3419189453125,1289.430908203125,374.0,1490.0,1018.5512084960938,1440.9315185546875,797.1997680664062,2324.7509765625,183.5959014892578,2558.61279296875,2261.849365234375,597.1083984375,21301.119140625,1411.371826171875,1513.543212890625
2025-02-11,7273.41455078125,746.7101440429688,1746.759521484375,1021.7837524414062,6775.0,2980.682373046875,1333.5994873046875,4244.88720703125,8379.4638671875,3438.091552734375,3430.7939453125,865.8408203125,4346.125,810.0,96.0,4439.72998046875,735.0,112.0,545.5106201171875,807.0866088867188,2060.2900390625,81.0,450.3424072265625,10960.8828125,2669.8017578125,7437.07275390625,5948.498046875,1560.15478515625,21216.021484375,1984.304443359375,1220.9677734375,1264.6341552734375,386.0,1455.0,1008.9421997070312,1472.5506591796875,755.9652099609375,2324.7509765625,187.16087341308594,2500.681884765625,2150.61083984375,577.6902465820312,21566.00390625,1336.3487548828125,1363.6875
2025-02-12,7554.96630859375,765.261962890625,1819.8797607421875,1021.7837524414062,7175.0,2980.682373046875,1328.8365478515625,4272.51123046875,8448.716796875,3632.381591796875,3447.9052734375,875.2521362304688,4399.56103515625,820.0,99.0,4498.40478515625,742.5,110.0,564.3213500976562,807.0866088867188,2060.2900390625,83.0,440.67840576171875,10887.6474609375,2669.8017578125,7533.658203125,5799.78564453125,1670.565673828125,21448.69921875,1974.671875,1255.1549072265625,1269.593505859375,390.0,1505.0,999.3331909179688,1481.584716796875,760.546875,2342.4970703125,197.85577392578125,2462.061279296875,2298.928955078125,592.2538452148438,21963.33203125,1289.4593505859375,1498.5577392578125
2025-02-13,7461.11572265625,746.7101440429688,1795.5062255859375,1021.7837524414062,6750.0,2832.63525390625,1400.2794189453125,4290.92724609375,8310.212890625,3590.144775390625,3413.682861328125,884.6634521484375,4475.26171875,800.0,101.0,4429.95068359375,705.0,118.0,578.4293212890625,792.3228149414062,2069.3662109375,81.0,446.476806640625,10960.8828125,2738.763427734375,7533.658203125,6097.21044921875,1665.7652587890625,21512.15625,2003.5694580078125,1260.0386962890625,1284.4715576171875,392.0,1670.0,999.3331909179688,1468.0335693359375,810.944580078125,2386.862548828125,199.6382598876953,2558.61279296875,2243.3095703125,592.2538452148438,21632.224609375,1326.9708251953125,1648.4134521484375
2025-02-14,7508.041015625,769.89990234375,1819.8797607421875,1026.4072265625,6825.0,2793.156005859375,1457.4337158203125,4309.34326171875,8287.12890625,3691.513427734375,3302.460205078125,917.6030883789062,4564.32177734375,810.0,103.0,4469.0673828125,750.0,122.0,583.1320190429688,792.3228149414062,2069.3662109375,81.0,473.5360107421875,11253.8232421875,2738.763427734375,7485.36572265625,5998.06884765625,1636.96240234375,21660.22265625,1907.2440185546875,1260.0386962890625,1200.16259765625,384.0,1650.0,1028.1600341796875,1486.1016845703125,810.944580078125,2404.608642578125,199.6382598876953,2693.78466796875,2345.2783203125,597.1083984375,22117.845703125,1373.8602294921875,1798.2691650390625
2025-02-17,7742.6669921875,788.4517211914062,1852.3775634765625,1031.03076171875,7025.0,2724.0673828125,1481.2479248046875,4364.5908203125,8610.3046875,3860.46142578125,3447.9052734375,931.7200317382812,4831.50146484375,870.0,107.0,4488.62548828125,860.0,135.0,573.7266235351562,792.3228149414062,2060.2900390625,82.0,473.5360107421875,11229.412109375,2925.945068359375,7557.8046875,6295.49365234375,1670.565673828125,21765.986328125,1902.427734375,1255.1549072265625,1200.16259765625,384.0,1800.0,1047.3780517578125,1522.2379150390625,815.5261840820312,2404.608642578125,199.6382598876953,2693.78466796875,2456.516845703125,611.6720581054688,21897.109375,1350.4156494140625,1723.34130859375
2025-02-18,7859.98046875,797.7276611328125,1836.128662109375,1109.6295166015625,7350.0,2664.848388671875,1476.485107421875,4419.8388671875,8587.2197265625,4012.5146484375,3550.572265625,936.4257202148438,4853.7666015625,860.0,110.0,4547.30078125,835.0,144.0,587.834716796875,792.3228149414062,2060.2900390625,79.0,471.60321044921875,11253.8232421875,2945.6484375,7581.951171875,6270.70849609375,1660.9647216796875,21808.291015625,1921.69287109375,1264.922607421875,1378.69921875,388.0,1800.0,1042.573486328125,1535.7890625,797.1997680664062,2386.862548828125,199.6382598876953,2703.43994140625,2484.326416015625,606.8175048828125,21830.888671875,1359.79345703125,1673.389404296875
2025-02-19,7578.4287109375,783.8137817382812,1828.0042724609375,1114.2529296875,7025.0,2447.712646484375,1500.2994384765625,4327.75927734375,8264.0458984375,3818.224609375,3439.349365234375,908.1917724609375,4608.85205078125,855.0,113.0,4537.521484375,815.0,145.0,592.5374145507812,797.2440795898438,2051.213623046875,80.0,546.0159912109375,11375.8828125,2847.131591796875,7726.8291015625,6295.49365234375,1632.161865234375,21744.833984375,1897.6114501953125,1206.316162109375,1368.780517578125,374.0,1750.0,1028.1600341796875,1522.2379150390625,833.8526000976562,2360.2431640625,206.76820373535156,2732.4052734375,2475.056640625,582.5447998046875,22250.2890625,1289.4593505859375,1768.298095703125
2025-02-20,7179.56396484375,760.6240234375,1787.3818359375,1141.9937744140625,7225.0,2506.931640625,1605.0821533203125,4346.17529296875,8310.212890625,3767.5400390625,3345.238037109375,903.486083984375,4586.5869140625,840.0,111.0,4508.18408203125,790.0,145.0,601.9427490234375,787.401611328125,2060.2900390625,80.0,555.6799926757812,11278.2353515625,2876.686767578125,7702.6826171875,6270.70849609375,1684.9671630859375,21342.935546875,1916.8765869140625,1181.8968505859375,1378.69921875,378.0,1810.0,1023.3555908203125,1522.2379150390625,856.7606201171875,2369.116455078125,203.20323181152344,2684.129638671875,2475.056640625,592.2538452148438,21852.962890625,1266.0145263671875,2068.009521484375
2025-02-21,7203.02685546875,769.89990234375,1771.1329345703125,1137.3702392578125,7275.0,2477.322021484375,1543.1650390625,4373.798828125,8310.212890625,3632.381591796875,3328.126708984375,879.9578247070312,4519.79150390625,850.0,110.0,4557.07958984375,780.0,145.0,601.9427490234375,767.716552734375,2042.1376953125,80.0,541.1840209960938,11229.412109375,3004.75830078125,7437.07275390625,6245.9228515625,1660.9647216796875,21385.240234375,1892.7952880859375,1191.66455078125,1418.3740234375,378.0,1825.0,1018.5512084960938,1499.65283203125,838.4342041015625,2360.2431640625,206.76820373535156,2693.78466796875,2456.516845703125,577.6902465820312,21698.4453125,1209.747314453125,2327.759521484375
2025-02-24,7132.638671875,755.986083984375,1779.2574462890625,1123.499755859375,6900.0,2487.19189453125,1562.216552734375,4327.75927734375,8240.9609375,3547.907958984375,3353.793701171875,865.8408203125,4475.26171875,825.0,108.0,4547.30078125,740.0,140.0,601.9427490234375,738.18896484375,2051.213623046875,79.0,517.0239868164062,11595.587890625,2896.389892578125,7630.24365234375,6146.78125,1608.1595458984375,21321.783203125,1902.427734375,1181.8968505859375,1467.967529296875,372.0,1715.0,1013.7467041015625,1504.1697998046875,865.923828125,2342.4970703125,206.76820373535156,2684.129638671875,2410.16748046875,563.1266479492188,22073.69921875,1186.302490234375,2447.644287109375
2025-02-25,6874.5498046875,737.4342651367188,1706.1373291015625,1109.6295166015625,6575.0,2378.6240234375,1557.45361328125,4198.84716796875,8148.6259765625,3573.25,3251.12646484375,856.4295043945312,4337.21875,815.0,102.0,4390.83447265625,720.0,135.0,521.9972534179688,738.18896484375,2033.0614013671875,78.0,517.0239868164062,11058.529296875,2709.208251953125,7557.8046875,5750.21484375,1550.5538330078125,21004.494140625,1902.427734375,1133.05810546875,1438.21142578125,354.0,1545.0,994.5286865234375,1477.067626953125,847.597412109375,2324.7509765625,183.5959014892578,2693.78466796875,2280.38916015625,553.4176025390625,20749.27734375,1078.456787109375,2207.875
2025-02-26,6710.3115234375,737.4342651367188,1714.26171875,1114.2529296875,6525.0,2210.837158203125,1552.6907958984375,4217.26318359375,8102.45751953125,3674.618896484375,3268.237548828125,847.0181884765625,4381.7490234375,825.0,100.0,4410.392578125,730.0,140.0,521.9972534179688,728.346435546875,2033.0614013671875,77.0,517.0239868164062,10252.94140625,2837.280029296875,7461.21923828125,5527.14599609375,1560.15478515625,20877.580078125,1859.081298828125,1157.4774169921875,1453.0894775390625,354.0,1595.0,1004.1376953125,1458.9996337890625,847.597412109375,2315.877685546875,185.37838745117188,2587.578125,2336.00830078125,553.4176025390625,20660.982421875,1125.3463134765625,2607.490478515625
2025-02-27,6804.162109375,760.6240234375,1681.763916015625,1211.345458984375,6900.0,2161.48828125,1547.927978515625,4226.47119140625,7871.6181640625,3666.17138671875,3105.681396484375,842.3125610351562,4150.19287109375,800.0,100.0,4332.15966796875,710.0,135.0,531.402587890625,718.5039672851562,2033.0614013671875,76.0,460.00640869140625,10155.2939453125,2916.09326171875,7340.48779296875,5527.14599609375,1521.7509765625,21004.494140625,1825.367431640625,1113.5225830078125,1448.130126953125,338.0,1455.0,989.7242431640625,1382.2100830078125,833.8526000976562,2324.7509765625,176.46595764160156,2500.681884765625,2308.19873046875,538.8539428710938,20683.056640625,1125.3463134765625,2567.52880859375
2025-02-28,6311.44677734375,718.8824462890625,1681.763916015625,1146.6170654296875,6550.0,2171.35791015625,1509.8250732421875,4171.22314453125,7779.28271484375,3404.302001953125,2874.68017578125,785.8446655273438,4096.75732421875,785.0,94.0,4097.4599609375,670.0,124.0,512.5918579101562,718.5039672851562,2005.8328857421875,75.0,456.14080810546875,10204.1171875,2866.8349609375,6881.70703125,4659.65673828125,1420.94091796875,20052.630859375,1796.4697265625,1054.9161376953125,1423.3333740234375,328.0,1400.0,960.8973388671875,1359.625,801.7813720703125,2298.131591796875,169.33602905273438,2249.648193359375,2178.420654296875,504.8721618652344,19733.88671875,951.85546875,2377.71142578125
2025-03-03,6217.59619140625,732.7963256835938,1665.514892578125,1141.9937744140625,6800.0,2329.27490234375,1509.8250732421875,4309.34326171875,8125.54150390625,3598.59228515625,3139.90380859375,828.1956176757812,4363.93701171875,820.0,98.0,4322.38037109375,745.0,135.0,526.6998901367188,698.8189086914062,2014.9091796875,80.0,507.3600158691406,10326.1767578125,2856.9833984375,7099.0244140625,4897.5966796875,1536.15234375,20327.61328125,1945.7742919921875,1084.2193603515625,1408.455322265625,328.0,1525.0,970.5062866210938,1373.176025390625,820.1077880859375,2289.258544921875,180.03094482421875,2259.30322265625,2224.77001953125,538.8539428710938,19800.107421875,1055.01220703125,2507.58642578125
2025-03-04,5842.1943359375,653.9511108398438,1551.7724609375,1118.87646484375,6000.0,2358.88427734375,1466.9593505859375,4318.55126953125,8171.70849609375,3564.802490234375,3139.90380859375,804.6672973632812,4310.5009765625,800.0,93.0,4165.9140625,690.0,127.0,507.8891906738281,634.842529296875,2014.9091796875,77.0,492.864013671875,10326.1767578125,2709.208251953125,7074.8779296875,4629.9140625,1507.3494873046875,19523.814453125,1945.7742919921875,1084.2193603515625,1368.780517578125,308.0,1470.0,960.8973388671875,1373.176025390625,783.4548950195312,2227.146728515625,176.46595764160156,2133.786376953125,2206.230224609375,519.435791015625,19579.37109375,1022.1895751953125,2068.009521484375
2025-03-05,5982.97021484375,681.7788696289062,1543.6480712890625,1114.2529296875,6500.0,2358.88427734375,1543.1650390625,4511.9189453125,8310.212890625,3767.5400390625,3285.3486328125,828.1956176757812,4328.31298828125,795.0,93.0,4684.20849609375,712.5,128.0,517.2945556640625,629.9212646484375,2060.2900390625,82.0,492.864013671875,10155.2939453125,2807.72509765625,7171.46337890625,4877.7685546875,1516.950439453125,19650.728515625,2032.4671630859375,1064.683837890625,1413.4146728515625,286.0,1480.0,970.5062866210938,1373.176025390625,792.6181030273438,2289.258544921875,178.24844360351562,2191.71728515625,2271.119384765625,529.1448974609375,20903.79296875,1050.3232421875,2157.923095703125
2025-03-06,6358.3720703125,793.0896606445312,1665.514892578125,1183.604736328125,6700.0,2339.144775390625,1547.927978515625,4511.9189453125,8287.12890625,3877.356201171875,3379.460205078125,823.4899291992188,4337.21875,815.0,96.0,4293.04296875,730.0,129.0,540.8079223632812,644.68505859375,2042.1376953125,82.0,507.3600158691406,10106.470703125,2797.873291015625,7050.7314453125,5006.65234375,1478.546630859375,19883.41015625,2051.732177734375,1123.2904052734375,1423.3333740234375,306.0,1475.0,960.8973388671875,1359.625,792.6181030273438,2289.258544921875,188.943359375,2249.648193359375,2224.77001953125,519.435791015625,22007.478515625,1069.0791015625,2227.855712890625
2025-03-07,6076.82080078125,825.5553588867188,1624.892578125,1206.7220458984375,6550.0,2388.493896484375,1552.6907958984375,4539.54296875,8240.9609375,3835.11962890625,3259.682373046875,804.6672973632812,4310.5009765625,820.0,94.0,4214.8095703125,832.5,130.0,507.8891906738281,659.4488525390625,2042.1376953125,86.0,483.20001220703125,10301.7646484375,3054.0166015625,7002.43896484375,5353.6484375,1478.546630859375,20052.630859375,2042.0997314453125,1133.05810546875,1443.1707763671875,310.0,1530.0,965.7017822265625,1364.1419677734375,769.7100830078125,2262.63916015625,183.5959014892578,2278.613525390625,2234.039794921875,519.435791015625,21234.8984375,1125.3463134765625,2327.759521484375
2025-03-10,6264.521484375,797.7276611328125,1555.834716796875,1192.8516845703125,6325.0,2408.2333984375,1419.330810546875,4392.21484375,8240.9609375,3759.0927734375,3216.904052734375,804.6672973632812,4194.72314453125,810.0,102.0,4420.171875,767.5,130.0,517.2945556640625,639.7637939453125,2060.2900390625,85.0,483.20001220703125,10350.587890625,2758.466552734375,7292.19482421875,5081.0087890625,1478.546630859375,20179.544921875,2099.89501953125,1054.9161376953125,1467.967529296875,296.0,1400.0,980.1152954101562,1341.556884765625,755.9652099609375,2227.146728515625,183.5959014892578,2355.854736328125,2215.5,509.7267150878906,20881.71875,1106.590576171875,2147.9326171875
